749,26754,64.814,1
749,41579,122.836,0
750,756,76.284,1
751,68402,132.338,0
751,41489,77.628,1
752,19376,238.543,0
752,41513,102.052,1
753,25373,160.742,0
753,41547,127.913,1
754,27119,109.31,0
754,18472,63.574,1
755,47590,302.853,0
755,47405,64.694,0
755,47406,56.943,0
756,47580,55.152,1
756,42472,8.273,1
756,766,107.926,1
757,48339,51.714,1
758,47551,66.024,1
758,47543,83.464,1
759,57958,150.098,1
759,61580,151.018,1
760,55001,274.741,0
760,47480,685.206,1
761,42608,102.297,1
761,762,158.245,1
762,763,31.978,1
762,42609,78.509,0
763,42601,53.975,1
763,764,64.534,1
763,47523,134.901,0
764,765,8.661,1
765,42612,742.093,1
765,762,58.819,1
766,757,6.098,1
767,758,64.325,1
767,47561,62.499,1
767,29909,212.438,0
768,29915,61.287,1
768,48343,44.716,1
768,48349,171.539,0
769,21494,27.419,1
769,771,41.193,1
770,56008,233.522,0
770,769,43.833,1
771,300,70.092,1
771,772,50.838,1
771,47507,129.425,0
772,21501,18.371,1
772,21499,32.162,1
773,774,182.019,1
773,775,96.568,1
774,54784,105.439,0
774,775,222.15,1
775,21495,100.436,1
776,779,37.363,1
776,777,30.53,1
777,760,62.926,1
778,64971,17.598,1
778,55000,272.54,0
779,57940,74.742,1
780,55120,16.898,0
780,781,175.978,0
780,21659,166.551,0
781,780,175.978,0
781,21659,128.772,0
781,782,390.445,0
782,29477,54.634,0
782,29491,219.43,0
782,781,390.445,0
783,29494,26.728,0
783,29492,139.825,0
784,29308,151.807,0
784,29302,98.905,0
784,29324,165.932,0
784,29333,129.531,0
785,29338,94.518,0
785,29335,65.521,0
785,29329,60.832,0
786,49823,44.487,1
787,788,92.713,1
787,21485,42.016,1
788,63303,11.331,0
788,789,524.458,1
789,41106,55.551,1
789,41108,219.968,1
790,21588,51.895,0
790,21540,94.45,0
790,21546,45.665,0
791,21770,178.739,1
791,796,378.901,0
792,25795,136.113,1
792,61639,82.405,1
793,794,124.127,1
793,420,165.245,0
793,421,144.42,0
794,21770,162.292,1
794,795,297.662,1
795,19474,80.045,1
795,800,65.266,1
795,19486,91.599,0
796,21028,73.341,0
796,24471,98.121,0
796,791,378.901,0
797,21031,8.854,0
797,39125,57.206,1
797,39126,53.804,0
798,24452,48.244,0
798,24464,289.6,1
798,24478,161.915,0
799,24446,57.855,0
799,24470,154.881,0
799,24466,228.839,0
800,791,143.796,1
801,803,406.563,1
801,51250,881.347,1
802,9653,373.637,1
803,1012,124.482,1
804,805,66.021,1
804,1013,92.15,1
805,802,373.019,1
806,20699,86.414,1
806,43013,193.838,1
807,808,681.467,1
807,30291,116.935,1
808,31324,913.798,1
809,810,419.471,1
809,19734,608.498,1
810,811,595.136,1
811,818,1200.81,1
812,29766,217.026,1
812,9622,309.503,1
813,814,227.599,1
814,3171,816.941,1
815,816,262.695,1
816,7265,235.638,1
816,41182,255.269,1
817,38925,316.92,1
817,38925,308.771,1
818,820,3924.825,1
819,19732,1768.265,1
819,10364,301.638,1
820,29768,306.197,1
820,38924,228.781,1
821,30293,1807.676,1
822,823,1059.564,1
823,42388,284.137,1
823,42389,112.43,1
824,51568,94.429,1
824,45189,1065.069,1
825,66312,635.276,1
825,51496,286.667,1
826,41180,706.816,1
827,41165,359.409,1
827,18744,282.173,1
828,41156,171.267,1
828,41171,967.185,1
829,830,282.343,1
830,842,275.476,1
830,831,127.192,1
831,29754,166.199,1
832,840,273.067,1
832,841,126.503,1
833,41167,119.041,1
834,835,475.178,1
834,50123,676.436,1
835,29749,674.442,1
836,834,99.248,1
837,844,132.985,1
838,25683,129.463,1
838,25679,70.508,1
839,47453,69.658,1
839,843,355.293,1
840,9721,98.389,1
842,24498,794.879,1
843,831,161.773,1
843,842,160.425,1
844,850,236.115,1
844,29762,270.704,1
845,49273,499.46,1
846,25669,114.155,1
846,848,144.953,1
847,838,116.555,1
848,851,140.855,1
848,845,317.88,1
849,851,94.544,1
849,850,205.066,1
850,845,145.041,1
851,29762,249.895,1
852,853,88.52,1
852,855,215.745,1
853,66580,136.107,1
854,855,141.187,1
854,853,140.595,1
855,45902,46.689,1
856,66673,16.454,1
856,49462,246.701,1
857,30474,243.489,1
857,934,188.062,1
858,859,200.014,1
859,30517,202.311,1
859,860,196.472,1
860,856,270.343,1
861,193,106.918,1
861,862,39.556,1
862,54358,44.914,1
863,861,41.388,1
863,55262,325.106,1
864,54358,14.721,1
864,865,130.728,1
865,866,34.593,1
865,867,79.539,1
866,193,20.48,1
866,862,111.563,1
867,144,157.831,0
867,866,48.214,1
868,61639,130.908,1
868,871,20.021,1
869,65835,20.256,1
869,65834,7.698,1
870,144,40.368,1
870,874,22.829,1
871,61638,129.712,1
872,873,32.39,1
873,869,82.039,1
873,61970,85.631,1
874,415,186.498,1
875,868,19.355,1
875,194,98.053,1
876,879,18.719,1
876,877,78.368,1
877,792,134.501,1
878,877,20.184,1
878,879,78.787,1
879,65834,81.784,1
880,21046,28.172,0
880,869,101.627,1
880,61970,79.092,0
881,878,84.471,1
881,25796,17.581,1
882,29780,205.477,1
883,41847,129.217,1
884,858,266.485,1
885,49459,247.506,1
886,66320,35.96,1
886,30244,45.054,1
887,52921,251.357,1
887,29900,109.162,1
888,18667,163.594,1
889,893,94.561,1
890,30448,60.228,1
891,912,52.854,1
891,42852,23.101,1
892,468,106.357,1
892,2537,207.699,1
893,39026,35.92,1
893,45686,113.567,1
894,895,18.359,1
895,39024,49.893,1
895,38932,402.852,1
896,54200,206.446,1
897,889,174.595,1
897,39026,299.475,1
898,25965,81.59,1
899,900,80.293,1
899,41877,557.569,1
900,38931,366.053,1
901,465,82.799,1
901,43865,213.961,1
902,903,118.314,1
902,30438,142.137,1
903,18518,305.94,1
904,42929,165.92,1
905,42919,32.365,1
905,908,90.283,1
906,30445,203.487,1
906,69510,68.519,0
907,43864,53.377,1
907,906,87.817,1
908,30440,70.155,1
909,910,124.344,1
909,41776,439.54,1
910,2535,102.972,1
911,49793,200.191,1
912,54469,55.032,1
912,41409,51.51,1
913,52925,21.257,1
913,52925,46.775,1
914,46614,85.986,1
914,915,83.672,1
915,29900,183.923,1
916,467,103.363,1
916,29775,31.318,1
917,918,139.651,1
917,43866,442.032,1
918,30443,85.74,1
919,920,121.15,1
919,69502,216.453,1
920,54207,257.781,1
921,43866,40.525,1
921,30442,219.294,1
922,30447,24.93,1
923,59930,30.938,1
923,45451,29.381,1
924,49432,37.872,1
924,49434,54.746,1
925,30611,64.625,1
926,927,49.748,1
926,45339,78.924,1
927,45344,45.058,1
928,49438,47.063,1
928,49439,50.379,1
929,65863,108.136,1
930,979,67.953,1
930,49390,23.924,1
931,49442,32.907,1
931,994,65.984,1
932,933,78.084,1
932,54479,791.295,1
933,41762,1016.515,1
934,30339,667.169,1
935,44882,52.909,1
936,937,108.682,1
936,30312,92.806,1
937,938,205.499,1
938,939,78.234,1
938,49436,252.827,1
939,940,134.577,1
940,49436,52.082,1
940,49435,70.738,1
941,45128,131.556,1
942,49437,33.835,1
942,941,53.533,1
943,462,547.519,1
944,54463,123.602,1
944,49437,260.536,1
945,924,135.623,1
946,944,526.238,1
947,946,96.627,1
947,44964,493.88,1
948,947,104.861,1
949,950,97.884,1
949,49433,274.986,1
950,30905,61.613,1
951,952,57.744,1
951,65939,72.847,1
952,41671,443.801,1
953,30612,19.224,1
954,955,47.836,1
954,44935,86.963,1
955,949,416.61,1
956,45183,34.401,1
956,957,45.666,1
957,21868,26.272,1
957,21866,22.727,1
958,954,103.196,1
959,49023,30.551,1
959,958,54.663,1
960,961,76.197,1
960,49023,225.478,1
961,959,129.868,1
962,963,468.876,1
963,927,80.805,1
963,49438,254.639,1
964,965,61.535,1
964,51570,173.849,1
965,960,704.591,1
966,964,89.59,1
967,968,57.493,1
967,966,95.598,1
968,21867,23.179,1
968,44861,30.56,1
969,49439,20.44,1
969,41673,60.164,1
970,971,74.518,1
970,968,218.741,1
971,967,101.236,1
972,980,611.156,1
973,972,57.891,1
973,54472,18.467,1
974,65860,148.578,1
975,49440,26.672,1
975,974,58.307,1
976,930,96.468,1
977,978,88.823,1
977,49440,251.861,1
978,975,147.754,1
979,41674,321.983,1
980,929,88.533,1
980,45224,231.786,1
981,44920,56.769,1
981,44918,14.702,1
982,970,578.974,1
983,49441,29.385,1
983,45285,120.698,1
984,985,120.991,1
985,30768,347.002,1
985,986,61.626,1
986,977,243.431,1
987,67754,20.123,1
988,989,61.043,1
988,991,319.633,1
989,990,194.017,1
990,991,68.961,1
990,49442,226.572,1
991,30394,84.717,1
992,30774,32.322,1
993,49443,24.856,1
993,30775,41.875,1
994,932,78.172,1
995,30772,295.327,1
995,996,84.479,1
996,464,90.284,1
997,19226,89.355,1
998,9724,437.234,1
999,1028,134.967,1
999,1000,124.521,1
1000,54509,403.342,1
1001,1003,348.683,1
1001,54509,76.577,1
1002,1003,102.841,1
1002,998,405.547,1
1003,19284,167.774,1
1004,29776,336.505,1
1005,277,122.576,0
1006,1007,56.945,1
1007,39019,118.186,1
1008,1961,41.451,0
1008,1009,303.617,1
1009,1958,265.177,0
1009,9644,137.265,1
1010,1008,116.73,1
1010,1011,177.478,1
1011,39021,99.441,1
1011,39020,182.718,1
1012,600,215.71,1
1012,1013,182.478,0
1013,805,69.003,1
1013,1012,182.478,0
1014,50083,77.195,1
1015,1090,129.877,1
1015,1089,195.781,0
1016,57307,170.878,1
1017,1025,134.781,1
1018,51249,78.707,1
1019,1018,15.798,1
1019,1020,186.238,0
1019,1021,139.276,1
1020,1019,186.238,0
1020,39367,107.335,1
1021,46191,132.068,1
1021,43451,75.09,1
1022,1021,18.073,1
1022,1018,139.386,1
1023,8513,372.298,1
1024,1022,337.662,1
1024,1025,142.178,1
1025,1033,216.857,1
1025,1016,92.818,1
1026,1023,70.455,1
1026,1027,250.035,1
1027,1001,62.931,1
1028,43394,146.893,1
1028,40932,215.057,0
1029,1030,94.553,0
1029,40932,36.027,0
1029,40931,40.355,0
1030,1029,94.553,0
1030,42301,80.724,0
1030,1031,184.363,1
1031,42300,110.395,0
1031,1032,66.57,1
1032,41464,48.68,1
1032,1016,407.963,1
1033,1034,175.844,1
1033,1018,124.848,1
1034,1015,51.885,1
1035,8948,150.246,0
1035,25745,148.409,1
1036,1037,442.898,1
1037,39128,311.443,1
1037,1040,353.752,1
1038,25731,207.732,1
1039,43617,38.32,1
1039,1040,41.395,1
1040,54038,255.401,1
1041,24151,60.087,1
1042,61563,36.458,1
1043,1044,77.563,1
1043,999,301.552,1
1044,43876,301.074,1
1045,1046,135.577,1
1045,49794,95.138,1
1046,1058,103.911,1
1046,1041,148.448,1
1047,1042,62.457,1
1047,61564,96.476,1
1048,66069,140.23,1
1049,2604,182.573,1
1050,52999,85.44,1
1051,45717,30.732,1
1051,2609,40.729,1
1051,2607,197.423,1
1051,2608,35.007,0
1052,1055,88.242,1
1052,43255,37.403,1
1053,18456,21.706,1
1054,1056,421.702,1
1054,18425,231.031,1
1055,20348,101.556,1
1056,24149,92.666,1
1056,1062,163.591,1
1057,48955,51.064,1
1057,18418,87.834,1
1058,45722,146.651,1
1059,43253,442.948,1
1059,170,809.867,1
1060,1061,135.485,1
1061,1907,35.818,1
1061,43253,138.726,1
1062,43253,127.444,1
1062,57522,67.661,1
1063,2477,69.108,1
1063,1064,205.413,1
1064,1074,100.885,1
1065,1069,14.293,1
1065,60303,72.164,1
1066,370,15.459,1
1066,61544,168.746,1
1067,61465,29.132,1
1068,1067,108.708,1
1069,1063,90.359,1
1069,2479,11.65,1
1070,1151,58.487,1
1071,1067,127.649,1
1072,1071,113.493,1
1072,1152,99.114,1
1073,1131,106.091,1
1073,1072,82.014,1
1074,1073,65.304,1
1074,18500,32.51,0
1075,69563,16.18,1
1075,1084,41.241,0
1076,1084,790.646,0
1077,1078,68.445,1
1077,2484,131.972,1
1078,1079,143.036,1
1079,1080,182.069,1
1080,1081,138.49,1
1081,1082,70.424,1
1082,1083,75.377,1
1083,1086,182.12,1
1083,1084,175.944,0
1084,1075,41.241,0
1084,1076,790.646,0
1084,1083,175.944,0
1085,1079,57.451,1
1085,1078,122.249,1
1086,2489,47.045,1
1086,1087,183.172,1
1086,1087,282.71,1
1087,2486,41.274,1
1087,1077,248.851,1
1088,1085,183.453,1
1088,1081,106.438,1
1088,1080,64.57,1
1089,1118,374.343,0
1089,1097,216.942,0
1089,1015,195.781,0
1090,1096,64.154,0
1090,1016,77.301,1
1091,1096,46.516,0
1091,1092,156.588,0
1091,1093,49.484,0
1092,1091,156.588,0
1092,42302,113.18,0
1092,42298,84.454,0
1093,42298,65.142,0
1093,42297,93.205,0
1093,1091,49.484,0
1094,1096,214.455,0
1094,42297,165.27,0
1094,1095,101.565,0
1095,1094,101.565,0
1096,1091,46.516,0
1096,1090,64.154,0
1096,1094,214.455,0
1097,1108,93.431,0
1097,1106,308.694,0
1097,1089,216.942,0
1098,42571,44.86,0
1099,12251,101.695,1
1099,21484,72.723,1
1100,4081,99.212,1
1100,1101,77.716,1
1101,41837,251.176,1
1101,18065,286.561,1
1102,42571,169.26,0
1102,8515,91.867,0
1102,66019,70.626,0
1103,1104,51.062,0
1103,42288,147.66,0
1103,42290,93.539,0
1104,8517,26.252,0
1104,42289,68.271,0
1104,1103,51.062,0
1104,1105,66.377,0
1105,1104,66.377,0
1106,69568,52.651,0
1106,1097,308.694,0
1106,1121,106.96,0
1107,1108,33.564,0
1108,1107,33.564,0
1108,1110,23.322,0
1108,1097,93.431,0
1109,1110,65.611,0
1110,1112,30.264,0
1110,1109,65.611,0
1110,1108,23.322,0
1111,1112,85.613,0
1112,1114,36.897,0
1112,1110,30.264,0
1112,1111,85.613,0
1113,1114,182.892,0
1114,42571,27.862,0
1114,1112,36.897,0
1114,1113,182.892,0
1115,42302,82.831,0
1115,42299,178.838,0
1115,1116,87.976,0
1116,1118,158.714,0
1116,1117,140.535,0
1116,1115,87.976,0
1117,1123,21.518,0
1117,42295,76.289,0
1117,1116,140.535,0
1118,1116,158.714,0
1118,1089,374.343,0
1118,1120,88.203,0
1119,1120,167.809,0
1120,1121,35.872,0
1120,1119,167.809,0
1120,1118,88.203,0
1121,1120,35.872,0
1121,1124,17.282,0
1121,1106,106.96,0
1122,1123,81.846,0
1122,42305,168.934,0
1122,42296,227.273,0
1123,1117,21.518,0
1123,1122,81.846,0
1123,42294,38.899,0
1124,1121,17.282,0
1124,42305,126.255,0
1124,42293,42.196,0
1125,1126,232.788,0
1125,42301,74.699,0
1125,42294,127.542,0
1126,1125,232.788,0
1126,1127,143.092,0
1126,42294,119.649,0
1127,42291,35.296,0
1127,1128,69.917,0
1127,1126,143.092,0
1128,42296,14.316,0
1128,1127,69.917,0
1128,42291,110.522,0
1129,1130,47.105,0
1130,8517,82.274,0
1130,1129,47.105,0
1130,42291,140.199,0
1131,2476,93.281,1
1131,1152,37.195,1
1131,1064,75.975,1
1132,1150,123.858,1
1132,40949,36.736,1
1133,39153,33.047,1
1133,39156,84.78,1
1134,1269,89.441,1
1134,113,180.401,1
1135,391,100.067,1
1136,1137,116.137,1
1136,19354,112.187,1
1137,1139,87.524,1
1137,127,219.757,1
1138,1139,187.511,1
1138,1136,120.992,1
1138,21780,128.422,1
1139,1140,219.222,1
1139,1142,93.554,1
1140,128,84.639,1
1140,115,121.355,1
1141,1677,72.939,1
1142,21728,24.425,1
1142,51149,64.646,1
1143,42879,41.151,1
1144,118,189.689,1
1144,6694,75.122,1
1145,130,226.375,1
1145,60029,106.444,1
1146,19354,70.343,1
1146,1137,93.764,1
1147,21725,57.316,1
1147,1146,106.008,1
1148,21774,101.068,1
1148,4075,101.83,1
1148,21748,90.078,1
1149,39155,30.318,1
1150,42877,96.353,0
1150,21781,171.691,1
1151,1071,98.703,1
1151,1068,68.626,1
1152,1070,60.137,1
1153,1154,122.313,1
1154,1159,285.668,1
1154,1155,302.824,1
1155,1156,105.388,0
1156,1159,566.255,1
1156,1155,105.388,0
1157,65344,4.907,1
1158,1153,63.277,1
1158,23343,597.201,1
1159,1275,75.701,1
1160,1161,141.455,1
1161,2582,217.514,1
1162,82,122.94,1
1162,1163,1045.273,0
1163,2593,490.809,0
1163,2593,270.2,0
1163,1162,1045.273,0
1164,18393,61.813,1
1165,69,864.006,0
1165,74,323.149,1
1166,20396,29.873,0
1166,1167,78.302,1
1166,20395,209.55,0
1167,1165,59.627,1
1167,66026,582.995,0
1168,63966,9.679,1
1169,18632,76.274,1
1170,18634,45.637,1
1170,4190,205.626,0
1171,29530,20.851,1
1171,64015,10.799,1
1172,44929,132.888,1
1172,1212,56.669,1
1173,1665,50.007,1
1173,20595,103.414,1
1174,1176,262.37,1
1174,64032,15.302,1
1175,1192,334.74,1
1176,1178,14.294,1
1176,21143,254.467,1
1177,1176,11.62,1
1177,1179,71.195,1
1178,64032,261.444,1
1179,666,302.041,1
1179,1180,162.882,1
1180,21143,28.126,1
1180,72,321.304,1
1180,1181,42.448,1
1181,1193,16.223,1
1181,1182,86.387,1
1182,1195,130.389,1
1182,94,149.722,1
1183,30155,46.528,1
1183,2152,76.849,1
1184,51206,70.76,1
1184,30153,163.391,0
1185,43125,87.505,1
1185,51207,53.591,1
1186,1188,135.366,1
1186,30156,284.586,1
1187,66073,443.85,1
1187,1190,77.72,1
1188,1191,40.278,1
1188,1189,88.004,1
1189,380,249.364,1
1190,2709,93.479,1
1191,1187,127.533,1
1192,1178,269.414,1
1193,1192,15.79,1
1193,1197,335.898,1
1194,1197,11.405,1
1194,1198,8.53,1
1195,1194,120.579,1
1196,18616,133.227,1
1197,66072,7.81,1
1197,1175,12.0,1
1198,1971,189.735,1
1198,1196,175.41,1
1199,1202,67.173,1
1199,1200,111.583,1
1200,378,356.647,1
1201,1200,86.196,1
1201,1202,106.082,1
1202,2139,77.462,1
1203,1205,93.784,1
1204,30149,55.185,1
1205,1204,181.268,1
1205,64025,117.818,1
1206,30151,105.313,1
1207,1204,156.948,1
1207,64025,263.191,1
1208,1228,251.741,1
1209,376,153.118,1
1210,1203,107.648,1
1210,1209,115.439,1
1211,51178,45.053,1
1211,1218,33.191,1
1212,377,420.142,1
1213,6698,148.021,1
1214,44488,7.614,1
1214,2142,155.354,1
1215,6957,262.321,1
1216,1227,84.37,1
1217,21144,21.692,1
1217,43961,100.404,1
1218,1210,104.016,1
1218,1216,45.742,1
1218,51178,41.349,1
1219,1225,50.613,1
1219,1217,19.195,1
1220,18395,285.557,1
1221,1222,94.444,1
1221,21163,429.263,1
1222,1223,14.887,1
1222,2140,195.55,1
1223,55020,86.369,1
1223,1998,80.534,1
1224,51175,10.719,1
1224,51176,22.369,1
1225,1226,13.133,1
1226,51177,16.145,1
1226,15848,103.767,1
1226,1253,169.205,1
1227,51175,17.23,1
1227,1226,16.336,1
1227,43622,14.927,1
1228,1227,19.23,1
1228,1224,15.017,1
1229,65987,22.339,1
1229,1231,29.444,1
1230,1231,14.437,1
1230,52896,26.577,1
1231,52897,40.823,1
1232,1233,17.642,1
1232,45117,118.992,1
1233,25597,139.4,1
1234,1236,85.89,1
1234,1206,90.282,1
1235,66074,4.424,1
1235,43621,114.624,1
1236,1229,112.163,1
1237,1239,17.152,1
1237,1241,130.09,1
1238,61188,16.671,1
1238,25789,20.98,1
1238,25790,23.881,1
1239,25791,136.747,1
1239,1240,18.586,1
1240,1244,100.257,1
1240,1219,153.272,1
1241,2134,45.795,1
1241,54432,277.236,1
1242,25792,184.272,1
1242,1246,84.932,1
1243,41902,42.71,1
1244,1251,70.853,1
1245,48773,107.111,1
1245,1238,90.797,1
1246,1245,13.985,1
1246,1249,66.667,1
1247,1248,34.276,1
1248,1862,139.107,1
1248,18073,47.078,1
1249,1250,13.237,1
1249,1669,87.772,1
1250,48774,109.566,1
1250,1245,66.488,1
1251,1252,203.653,1
1251,1667,86.24,1
1252,1253,99.98,1
1252,1219,182.544,1
1253,20595,55.66,1
1253,1665,108.452,1
1254,62969,4.275,0
1255,57499,194.187,1
1255,1004,72.983,1
1256,1257,52.021,0
1257,54433,11.314,0
1257,1256,52.021,0
1257,56132,181.987,0
1258,406,152.907,1
1259,40953,80.496,0
1259,40958,53.498,1
1260,60304,156.771,1
1260,40957,70.34,1
1261,4166,10.292,1
1261,1859,114.796,1
1262,1263,36.442,1
1262,653,47.267,1
1263,1264,114.567,1
1263,4167,153.559,1
1264,41122,90.128,1
1264,2124,97.103,1
1265,66065,3.667,1
1266,698,1424.449,1
1267,64335,149.393,1
1268,49167,18.386,1
1268,424,21.564,1
1269,19549,173.382,1
1269,1270,88.328,1
1270,1267,19.46,1
1270,41214,75.047,1
1271,43115,10.939,1
1271,43116,51.093,1
1272,1273,188.155,0
1273,1274,230.541,0
1273,1274,246.19,0
1273,1272,188.155,0
1274,1273,230.541,0
1274,1273,246.19,0
1274,1275,156.477,0
1275,1157,411.624,1
1275,1274,156.477,0
1276,42573,230.749,1
1276,49586,75.233,0
1276,18799,164.605,1
1277,18809,123.158,1
1277,18807,257.259,1
1278,65833,39.029,1
1278,18811,28.969,1
1279,22144,84.688,1
1279,43360,272.63,1
1280,8935,83.982,1
1280,8934,162.441,0
1281,39238,197.357,1
1281,18832,108.655,1
1282,45106,82.611,1
1282,45502,194.944,1
1283,19109,117.985,0
1283,61826,274.397,1
1283,19108,75.269,0
1284,39242,28.064,1
1284,61825,37.904,1
1285,18818,109.453,1
1285,60719,23.438,1
1286,8932,81.811,0
1286,59841,86.969,0
1287,42577,7.916,1
1287,4194,259.486,1
1288,51117,128.985,1
1288,45501,8.444,0
1288,2654,194.427,1
1289,18675,11.191,1
1289,66276,55.828,1
1290,8931,40.805,1
1291,18721,240.573,1
1291,8938,57.324,1
1292,20360,123.406,1
1292,1293,119.845,1
1293,20353,58.131,1
1293,43268,239.714,1
1294,8945,91.042,0
1294,1297,124.117,1
1295,6702,36.283,1
1296,42581,94.639,1
1297,1295,264.457,1
1298,20356,20.948,1
